match_id,championship_id,home_team_id,away_team_id,goals_home,goals_away,column_result,match_date,round_num,odds_home,odds_draw,odds_away
0EahzSL8,69,208,221,2,2,D,2014-09-24,5,1.35,5.02,8.26
0EAWqee7,95,305,307,0,2,A,2010-08-28,3,2.99,3.24,2.27
0Eb4CJr1,23,68,81,0,0,D,2008-10-18,7,2.77,3.24,2.5
0EbfPVsF,33,99,107,0,2,A,2008-10-04,7,6.4,3.57,1.67
0ED3uC4P,40,117,102,3,2,H,2016-04-30,36,1.72,3.75,5.2
0Ed6GSCi,56,196,171,4,0,H,2011-08-21,3,2.26,3.07,3.33
0Ee4xkmh,40,105,103,1,1,D,2016-05-11,30,1.69,4.23,4.63
0EffguUh,81,271,276,0,0,D,2006-12-24,18,1.24,5.1,9.97
0EFtN078,84,272,273,0,0,D,2009-10-18,10,2.29,3.26,2.9
0EgWTGIq,90,291,272,1,3,A,2016-01-30,21,1.82,3.7,4.06
0EHvv1ti,90,289,277,3,1,H,2016-01-27,20,3.07,3.42,2.22
0Eib3W8L,50,147,167,1,1,D,2015-09-20,4,1.91,3.5,4.11
0EiBJlIC,30,94,69,1,1,D,2015-10-03,7,2.55,3.14,2.93
0EKNDuBr,12,33,40,1,3,A,2007-11-10,35,,,
0ENxbYO6,7,17,34,3,2,H,2012-07-01,7,1.57,3.75,5.52
0EojbgSl,89,293,273,0,2,A,2015-04-25,32,2.26,3.53,2.86
0Eq7Zvgl,19,60,50,2,1,H,2014-09-20,24,1.62,3.54,5.07
0EqhOZ1S,96,312,310,1,0,H,2012-04-21,2,2.02,3.31,3.5
0Equ1My2,9,36,10,1,0,H,2014-11-30,37,3.05,3.13,2.29
0Eqx4hW8,20,62,11,0,0,D,2015-07-22,14,1.93,3.33,3.62
0EqXzIf1,78,262,246,1,0,H,2013-09-01,3,4.76,3.49,1.73
0ERqMaSr,54,178,170,0,4,A,2009-12-13,17,2.93,2.96,2.53
0ErzJorG,71,255,242,3,0,H,2006-12-09,13,1.56,3.53,5.34
0Esz3Pae,87,272,276,1,2,A,2012-11-04,11,2.0,3.48,3.43
0EtQ2k1s,75,242,248,0,1,A,2011-01-22,17,8.48,4.45,1.34
0EVMq7PG,17,31,21,2,2,D,2012-09-05,22,1.55,3.82,5.16
0EwGmTWh,30,74,65,3,0,H,2015-10-17,8,1.1,10.38,23.84
0EXeOHdh,29,80,83,1,0,H,2014-09-24,5,1.73,3.81,4.65
0EXUY4Db,28,87,67,1,0,H,2013-12-14,16,1.98,3.43,3.84
0f1gaOMu,50,167,158,2,1,H,2016-05-08,37,5.45,4.07,1.6
0f3ve3zE,77,243,246,2,0,H,2012-09-02,3,4.15,3.31,1.86
0f3WSLFa,90,281,286,2,1,H,2015-10-30,11,1.84,3.65,4.0
0f4zkjLI,41,146,149,0,0,D,2006-10-29,9,1.96,2.94,4.04
0f5cYK8B,69,214,208,1,0,H,2014-12-13,15,5.36,3.94,1.62
0fBHrtsN,28,94,83,1,3,A,2013-12-21,17,2.63,3.26,2.69
0fEMZs3l,52,179,182,1,1,D,2007-10-21,11,1.64,3.38,5.77
0fEUmHE4,15,54,35,2,3,A,2010-10-17,29,2.1,3.28,3.17
0fexjZac,67,235,223,1,4,A,2012-10-27,9,2.45,3.33,2.85
0ffY4GBT,83,290,274,2,3,A,2008-08-31,1,4.22,3.48,1.76
0fFy69KR,58,201,180,0,0,D,2013-08-25,3,2.6,3.05,2.86
0fGgxNYD,16,32,20,2,0,H,2011-11-26,38,1.79,3.39,4.09
0fgRqx42,83,284,280,4,2,H,2009-04-11,30,1.36,4.29,7.81
0fgtcTgm,58,182,178,2,2,D,2013-10-20,10,7.49,4.02,1.47
0fHgkPxj,9,27,8,2,0,H,2014-11-23,36,1.76,3.45,4.49
0fHiBAei,64,223,213,3,1,H,2010-05-08,34,1.58,4.23,5.01
0firvcVg,1,1,2,5,3,H,2006-12-03,38,1.61,3.53,4.84
0fiz2UdB,87,281,288,1,1,D,2012-08-11,1,1.33,4.88,8.39
0fkNlsVC,14,9,2,3,2,H,2009-06-13,6,2.06,3.24,3.23
0fKqf3sJ,51,181,186,2,0,H,2007-01-13,20,1.77,3.07,4.75
0fkZy0p1,70,209,217,3,1,H,2016-05-14,34,1.09,11.28,23.4
0fL8BzO4,49,145,151,1,1,D,2015-01-10,18,2.59,3.1,2.9
0fLelAm5,4,15,31,2,2,D,2009-08-08,18,1.72,3.39,4.35
0fMETt5r,15,11,5,1,1,D,2010-09-04,19,2.6,3.21,2.46
0fNglfV8,90,276,270,1,0,H,2015-08-12,1,1.79,3.71,4.05
0fQifGZE,86,271,279,4,0,H,2011-09-10,5,1.4,4.46,7.18
0fRp85iG,18,59,33,2,1,H,2013-06-05,4,2.26,3.13,2.97
0frsEVBI,95,308,301,0,2,A,2010-11-14,12,1.52,3.82,6.07
0fx6omYi,22,85,68,2,1,H,2008-01-20,20,2.26,3.77,5.45
0G1jec4f,11,31,24,2,0,H,2006-07-15,12,,,
0G1r3wRC,72,251,255,3,1,H,2008-03-31,24,2.11,3.0,3.45
0G3tvxc2,32,105,120,6,0,H,2007-09-01,5,1.16,6.3,17.83
0G49geaq,30,88,87,1,0,H,2015-11-01,10,2.63,3.21,2.78
0G4CYt1c,43,153,147,0,1,A,2009-04-26,33,1.82,3.25,4.68
0G7VnRbQ,16,25,18,5,2,H,2011-06-29,8,1.46,3.9,6.18
0G8GNYoU,58,180,188,4,0,H,2013-09-22,6,1.83,3.39,4.46
0GAoHqF1,93,317,295,1,0,H,2009-04-26,29,2.47,3.21,2.64
0Gb6DP1q,70,228,239,4,1,H,2016-04-23,31,1.92,3.38,4.2
0GbDXc63,19,25,51,1,3,A,2014-09-14,22,2.11,3.21,3.22
0GD66DBA,56,188,183,1,2,A,2012-03-10,27,2.11,3.14,3.59
0GdBpos2,90,273,281,4,2,H,2015-11-29,14,1.96,3.64,3.56
0GDh5Z51,62,215,207,1,0,H,2007-08-19,2,2.07,3.24,3.44
0GdJCS1G,77,260,264,2,2,D,2012-10-27,7,2.32,3.14,3.03
0GDTAego,82,289,275,1,3,A,2008-02-09,24,4.27,3.4,1.78
0GdvciNJ,39,116,107,1,0,H,2014-11-02,10,2.0,3.59,3.73
0Ge4y8ib,42,152,140,1,1,D,2007-10-31,10,2.17,2.86,3.61
0Gezarcn,45,155,142,2,4,A,2011-02-13,25,1.84,3.33,4.53
0GGrAU76,74,256,251,2,2,D,2010-01-16,16,1.5,3.7,6.72
0GgvJjcB,25,81,80,1,0,H,2010-12-05,14,1.73,3.7,4.6
0GgYFUa2,51,189,178,2,1,H,2006-09-09,5,2.24,2.84,3.34
0GIliwgn,59,176,199,1,0,H,2015-01-31,23,1.34,4.84,9.06
0GjwFbnA,8,7,12,2,1,H,2013-11-17,35,1.63,3.56,5.28
0GlafrLo,17,11,31,1,1,D,2012-08-01,14,2.01,3.19,3.5
0GlH7bRa,67,233,211,1,1,D,2012-11-25,13,2.46,3.28,2.87
0GLUAI57,72,245,248,0,1,A,2007-10-07,7,7.61,3.99,1.39
0GO6UkMC,28,66,84,3,1,H,2013-11-30,15,1.77,3.54,4.81
0GOGBhi1,20,34,36,1,1,D,2015-08-15,19,2.81,3.03,2.46
0GOMuBtQ,98,310,323,3,0,H,2014-03-23,26,1.6,3.72,5.45
0GQ5nUP7,59,170,185,2,0,H,2015-04-19,33,2.14,3.1,3.71
0GqcTmp3,22,72,84,2,1,H,2008-03-09,27,2.06,3.19,3.54
0GqXgDcB,36,115,101,3,0,H,2011-12-03,14,1.29,5.21,10.86
0Gte4ceB,30,82,69,1,1,D,2015-08-30,2,1.47,4.25,7.25
0GTSokdI,26,94,77,1,0,H,2011-12-04,15,2.0,3.32,3.83
0GTuGRE9,11,48,45,3,1,H,2006-10-07,29,,,
0GUK8LBT,69,233,208,2,3,A,2014-08-29,2,5.22,3.86,1.65
0GvFEVJf,38,107,115,1,2,A,2014-01-01,20,1.66,3.94,5.18
0GW036ZQ,33,103,123,2,0,H,2008-12-26,19,1.15,6.76,17.5
0GwNCfRh,76,248,263,2,0,H,2012-02-26,20,1.1,7.87,22.58
0GZnLtaC,21,72,73,1,2,A,2007-06-17,38,3.02,3.36,2.14
0h0n6YXP,7,10,36,3,1,H,2012-08-05,14,1.33,4.42,9.17
0h2aVPET,19,54,23,3,1,H,2014-11-01,33,2.09,3.27,3.22
0h4pjKdk,79,255,266,3,1,H,2015-01-04,15,2.71,3.0,2.67
0h5IZFAj,43,142,158,1,1,D,2008-08-31,1,2.69,2.95,2.75
0h7aRVZA,56,189,174,0,3,A,2011-11-27,15,3.09,3.07,2.38
0h7VZsmi,46,157,164,2,0,H,2012-04-21,34,1.22,6.07,12.81
0hbyNSHF,29,73,80,4,0,H,2014-09-27,6,1.7,3.64,5.2
0hEmELsE,24,73,85,3,1,H,2010-05-05,36,2.11,3.38,3.31
0hFFLoLg,85,270,286,4,0,H,2011-02-19,24,1.72,3.59,4.42
0hfnXTuB,17,37,51,3,2,H,2012-09-01,21,1.35,4.43,7.46
0hgc96Eq,76,247,263,2,0,H,2012-01-22,16,1.93,3.22,3.94
0hGDRHHp,98,310,309,2,1,H,2014-04-05,28,1.58,3.83,5.54
0hgl7k49,81,286,285,0,2,A,2007-01-14,20,2.3,3.27,2.7
0hGNjgPF,50,144,151,1,0,H,2015-09-13,3,2.15,3.28,3.57
0hi5xCcJ,6,36,3,0,0,D,2011-10-13,29,2.44,3.22,2.72
0hinx8wa,92,307,299,1,0,H,2007-11-25,13,2.1,3.2,3.22
0hJ0z452,32,116,110,2,3,A,2008-04-26,36,2.2,3.02,4.66
0hK6x8H2,29,67,97,1,1,D,2014-10-03,7,2.01,3.18,4.11
0hlOqOq9,34,121,116,1,1,D,2010-03-14,30,3.52,3.31,2.09
0hOkDHnK,74,244,250,1,0,H,2009-11-09,10,1.16,6.17,14.96
0hQ3Ew1D,78,244,256,1,0,H,2014-02-24,20,1.26,5.47,10.03
0hQua0NT,79,245,264,0,0,D,2014-10-05,7,2.29,3.05,3.21
0hsVbqxq,82,273,276,3,2,H,2007-11-25,12,1.8,3.38,3.97
0hTvFF4s,45,163,158,2,2,D,2011-03-12,29,3.6,3.09,2.16
0hUJUR3h,27,74,66,2,0,H,2012-10-20,8,1.11,8.84,19.92
0hV22jRS,35,110,122,2,0,H,2011-01-22,24,2.15,3.21,3.52
0hWGgIwh,100,297,309,1,0,H,2016-03-13,25,1.39,4.51,7.92
0hwNLGcR,46,159,155,1,3,A,2012-04-01,30,2.38,2.52,3.96
0hxFjbCm,4,14,10,0,0,D,2009-10-08,28,2.45,3.22,2.64
0hxjRlPa,33,122,116,1,0,H,2009-01-31,24,3.38,3.26,2.15
0I1IaJg5,37,104,130,0,0,D,2013-01-12,22,1.58,3.99,5.84
0I5tujhe,90,284,277,1,4,A,2015-08-15,2,1.72,3.8,4.42
0I77cNFt,54,171,180,2,2,D,2010-05-08,37,1.55,3.69,6.25
0I8jkTm5,75,251,242,0,0,D,2010-09-13,4,2.36,2.98,3.07
0I9MsV6s,40,118,107,3,3,D,2016-01-12,21,4.81,3.58,1.79
0I9ntEZK,74,257,259,0,0,D,2009-08-30,3,1.97,3.17,3.73
0IaxK5MF,4,14,31,1,3,A,2009-07-25,14,1.98,3.26,3.53
0IazoHJg,20,34,51,0,1,A,2015-10-31,33,1.86,3.38,3.92
0ICgED48,94,305,308,1,1,D,2010-04-05,28,5.41,3.65,1.59
0ICuRsKd,41,148,146,1,0,H,2007-04-07,31,1.93,2.92,4.23
0IDSaDOF,8,17,37,4,1,H,2013-09-29,24,1.51,3.94,6.07
0IDtObuN,24,64,72,2,0,H,2009-12-19,15,2.07,3.31,3.55
0Iearxmn,14,6,5,1,2,A,2009-09-30,27,1.54,3.65,5.56
0Iej4ETg,39,131,118,4,0,H,2014-09-13,4,1.76,3.63,4.9
0IfyuWS7,23,78,74,0,2,A,2008-09-21,3,3.8,3.41,1.95
0Ija0Ej9,3,28,23,2,0,H,2008-07-24,0,1.6,3.47,5.13
0Ilcvwj4,15,52,40,3,0,H,2010-09-18,22,1.93,3.29,3.6
0ILDPoIf,28,72,65,0,1,A,2013-09-29,7,2.1,3.25,3.65
0IpVQ7zk,94,309,308,0,0,D,2010-02-06,20,3.06,3.2,2.25
0IqvvmA8,34,108,111,2,0,H,2009-12-26,19,2.12,3.27,3.5
0IRLphOE,40,135,131,2,0,H,2016-03-01,28,2.82,3.16,2.69
0IrrALKh,95,320,308,0,1,A,2010-09-18,5,4.17,3.4,1.8
0Is4Gpa2,17,14,56,1,0,H,2012-08-15,17,1.44,3.85,6.83
0IwNkmUO,64,223,212,4,1,H,2010-03-06,25,1.47,4.12,6.88
0IYdz1Pp,11,21,40,2,1,H,2006-04-28,3,,,
0IYnoxN3,44,143,144,1,0,H,2009-09-26,6,3.9,3.21,1.99
0IyUqWTb,10,1,15,2,0,H,2015-09-20,27,2.14,3.22,3.3
0IZcFhO2,8,14,28,3,5,A,2013-09-29,24,1.51,3.88,6.1
0IZJUBbh,7,24,1,1,0,H,2012-05-27,2,2.1,3.27,3.32
0IzQxpvO,51,179,181,1,1,D,2007-03-03,27,2.02,2.93,3.74
0j0KRXYI,6,36,10,1,2,A,2011-09-09,22,2.26,3.2,2.99
0j2axBB2,62,223,222,3,0,H,2008-03-08,23,1.6,3.88,6.52
0j2YhEEE,32,110,104,1,0,H,2008-03-16,30,3.42,3.15,2.17
0j4YkI2E,41,153,142,0,1,A,2007-04-22,33,2.31,2.87,3.16
0j6Wmj8g,82,275,288,4,1,H,2008-03-15,29,1.3,4.69,8.72
0j7fxSoC,97,295,319,0,0,D,2013-02-16,22,1.9,3.4,3.88
0jBF97Vf,50,168,157,0,0,D,2015-09-23,5,6.32,4.11,1.53
0jBZs5uT,68,223,230,2,2,D,2014-04-26,32,1.39,4.95,7.34
0jcf0sG9,88,272,291,0,0,D,2013-11-24,14,2.05,3.43,3.35
0jdqHWBA,32,110,111,0,2,A,2007-10-07,9,2.6,3.22,2.66
0jEANx0T,86,277,276,1,0,H,2011-10-22,10,1.82,3.51,4.07
0jFuhBhg,60,170,202,1,1,D,2015-11-07,13,1.64,3.5,6.11
0jFWZl9j,89,292,275,0,1,A,2014-10-26,10,3.27,3.48,2.07
0jgLylGd,69,237,207,0,3,A,2015-03-08,24,5.28,3.9,1.64
0jHbdDlE,74,253,244,0,4,A,2009-09-13,4,7.2,3.89,1.44
0jHonwC9,74,250,254,2,1,H,2010-02-27,21,2.73,2.99,2.58
0jIDFyPO,75,252,256,2,3,A,2010-11-08,10,1.53,3.69,6.2
0jIOeGCb,56,183,199,0,2,A,2012-03-03,26,1.69,3.46,5.29
0jj3mZpH,31,103,106,2,1,H,2006-09-09,4,1.15,6.22,15.41
0jJ8POvG,59,175,172,1,1,D,2015-05-16,37,2.87,3.09,2.57
0jmrdEVh,54,173,180,0,1,A,2009-11-07,13,1.53,3.69,6.6
0jN04QeP,73,245,252,0,0,D,2009-05-02,27,5.8,3.56,1.57
0jRUmHQj,40,130,107,2,1,H,2015-08-30,4,3.63,3.32,2.14
0jS0vVsf,36,107,102,4,0,H,2012-04-15,34,1.2,6.58,14.22
0jSwE0UH,83,280,285,0,3,A,2008-09-21,3,2.04,3.3,3.33
0jtYJhfO,6,34,17,0,0,D,2011-11-20,36,2.65,3.19,2.51
0jTzOWwD,60,173,183,4,1,H,2015-10-25,11,1.32,5.14,9.75
0jucGMJ5,57,172,174,1,1,D,2012-10-07,8,2.43,3.18,2.93
0julZjd8,100,310,296,1,0,H,2016-02-22,22,1.52,4.15,6.11
0jVQ9tvU,54,193,196,2,3,A,2009-10-03,8,3.22,3.03,2.29
0jx838sf,25,65,75,1,1,D,2011-03-13,28,2.31,3.27,3.08
0jXDrmXg,84,284,276,2,1,H,2010-02-28,25,1.4,4.13,7.7
0jZlZCnh,9,20,36,3,0,H,2014-11-09,33,1.94,3.25,3.88
0K1J8tEi,95,314,305,1,2,A,2011-04-10,28,2.56,3.17,2.63
0K3COtMn,44,148,138,1,2,A,2010-05-01,36,6.37,4.1,1.5
0K3VLs4I,36,118,128,1,0,H,2012-01-15,21,1.68,3.6,5.36
0K7IY4B5,5,24,15,2,2,D,2010-11-06,34,1.83,3.37,4.01
0K7MMuit,2,20,24,3,2,H,2007-08-08,18,1.79,3.31,4.01
0KaCDyF1,6,34,4,2,0,H,2011-10-02,27,2.79,3.2,2.4
0KbmE4rA,99,314,316,1,1,D,2015-05-02,29,1.8,3.44,4.4
0KbSvXLS,58,199,182,1,1,D,2013-08-10,1,2.19,3.13,3.46
0KcqXJFo,55,197,196,0,0,D,2011-02-12,23,4.52,3.3,1.83
0KdgoMrd,30,81,98,0,1,A,2016-03-05,28,1.54,4.01,6.62
0Kfjjd4I,70,229,228,1,1,D,2016-04-03,28,2.62,3.34,2.71
0KfSJq2o,63,217,228,2,1,H,2009-04-25,29,1.91,3.37,3.98
0KhTQadj,68,236,224,0,1,A,2013-08-10,1,2.85,3.34,2.44
0KiSXBON,6,27,31,1,0,H,2011-11-27,37,1.29,4.77,9.46
0KiXHvmb,25,68,78,1,2,A,2011-04-03,30,1.95,3.35,3.99
0Kiy9x9k,26,78,77,1,0,H,2012-01-07,18,2.06,3.27,3.71
0KKRT2hM,9,38,19,5,0,H,2014-10-10,27,3.17,3.06,2.26
0KnN1qH0,90,292,271,1,1,D,2015-10-17,9,3.01,3.52,2.21
0KnUviXT,97,323,314,0,4,A,2012-09-16,4,3.05,3.19,2.26
0KnWZN09,68,214,224,3,2,H,2013-12-13,16,1.62,4.03,5.28
0KqGg4LB,52,183,187,2,0,H,2008-04-09,31,1.93,3.1,4.02
0KS2PUYD,63,215,229,1,0,H,2009-04-04,26,1.78,3.46,4.37
0KsaP0JC,91,308,306,0,1,A,2007-04-06,27,1.27,4.65,9.38
0KsN9X17,25,80,73,3,1,H,2010-10-03,6,2.07,3.34,3.52
0KsOAmVg,62,221,213,4,1,H,2008-05-03,31,1.58,3.62,5.7
0KuLfvg9,13,37,49,1,1,D,2008-09-23,27,,,
0KvTOd1b,67,234,215,0,1,A,2012-10-06,7,2.63,3.37,2.6
0KWJotGI,18,33,54,1,0,H,2013-10-02,26,1.85,3.42,3.8
0KXFpf27,36,102,118,1,1,D,2011-09-17,5,1.91,3.36,4.16
0KxWzOv3,100,297,323,2,2,D,2015-10-04,7,1.36,4.7,8.08
0KxZGYAj,20,59,11,1,0,H,2015-07-08,11,2.34,3.05,2.95
0KyAAmwh,6,6,3,0,3,A,2011-06-30,7,2.27,3.26,2.9
0KzJH1BJ,14,49,50,1,0,H,2009-09-19,25,1.75,3.38,4.13
0l0aFNR2,38,115,110,3,1,H,2014-04-19,35,1.5,4.5,6.25
0l0CnJgA,98,309,304,0,2,A,2014-04-12,29,2.03,3.33,3.54
0l0eDQNP,34,125,116,1,6,A,2010-04-03,33,5.55,3.72,1.63
0l1deQCF,26,79,77,4,3,H,2011-09-22,5,1.62,3.76,5.48
0l1SOG49,91,302,301,0,0,D,2006-12-10,17,2.54,3.09,2.62
0l2Clc3b,60,204,184,2,0,H,2015-11-21,14,2.11,3.3,3.57
0l2G5jVT,48,166,159,2,1,H,2013-10-20,8,2.22,3.22,3.37
0l4zGV5C,17,29,57,1,2,A,2012-09-22,26,2.48,3.2,2.59
0l5imuLF,2,10,22,1,0,H,2007-05-27,3,1.62,3.45,4.82
0l5Zk8cD,61,216,210,2,1,H,2007-03-04,24,2.34,3.19,2.83
0l6DmPEm,78,253,256,3,1,H,2014-04-12,27,2.31,3.02,3.24
0l6FhgCf,19,16,60,0,2,A,2014-11-19,36,1.89,3.35,3.78
0l7mP8Dj,71,251,254,1,1,D,2007-04-29,27,2.22,3.17,2.9
0l8GNEnO,14,13,21,4,0,H,2009-09-30,27,1.44,3.84,6.65
0l8KpRGB,30,69,64,2,2,D,2015-10-18,8,2.86,3.12,2.6
0laan7Jd,92,300,313,1,1,D,2008-02-23,23,2.04,3.2,3.39
0lb8A16e,93,297,313,7,0,H,2009-02-14,20,1.19,5.82,12.23
0lBzsFIs,86,284,281,2,3,A,2012-02-10,21,1.29,5.14,9.1
0lE2ECcS,49,142,163,3,1,H,2015-05-03,34,1.35,5.14,8.64
0le7DXX5,16,28,29,1,2,A,2011-10-05,28,1.57,3.6,5.32
0leA7NkB,52,179,173,1,0,H,2008-04-06,32,2.1,3.01,3.55
0lest8Qg,42,137,158,2,3,A,2007-09-02,2,5.52,3.21,1.7
0lfFgvKJ,1,12,16,4,0,H,2006-04-29,3,1.44,3.68,6.63
0lfrQUb4,54,174,171,1,1,D,2009-11-29,15,1.53,3.68,6.68
0lg9LjUE,61,222,214,2,0,H,2006-10-28,9,2.76,3.13,2.37
0lggwKmC,91,296,308,1,3,A,2007-04-13,28,3.13,3.21,2.09
0lH9dph0,73,253,257,0,1,A,2008-09-29,4,1.91,3.21,3.84
0lHdvBbb,16,25,32,3,2,H,2011-06-15,5,1.91,3.37,3.58
0lHG9FeT,13,18,42,2,4,A,2008-08-26,21,,,
0lIkjm9L,10,1,12,6,1,H,2015-11-22,36,2.44,3.19,2.81
0lIQADr6,28,87,74,0,1,A,2014-03-15,28,10.93,5.82,1.26
0ljbuPzd,18,33,55,2,0,H,2013-08-21,17,1.6,3.69,5.0
0lksnlSq,81,274,273,0,0,D,2006-12-30,20,1.68,3.37,4.34
0llQOhgk,50,141,147,1,0,H,2015-12-13,16,2.44,3.09,3.12
0lMXpXdr,33,109,111,1,1,D,2009-03-14,29,2.21,3.2,3.32
0lNPZ0BR,6,24,12,0,1,A,2011-06-09,3,2.09,3.31,3.18
0lo5u0tL,2,15,17,3,0,H,2007-08-05,17,1.62,3.47,4.75
0lOIykfB,14,21,13,1,2,A,2009-06-24,8,2.33,3.19,2.78
0lOuJdXm,83,289,272,0,1,A,2009-04-18,31,2.91,3.28,2.25
0lrabRAF,78,265,266,1,1,D,2014-01-31,17,1.48,3.95,6.67
0lrsF4ji,28,74,82,2,2,D,2014-05-04,36,1.12,9.06,18.31
0lSl5T9p,17,35,56,0,1,A,2012-10-31,34,1.71,3.49,4.36
0lsuiYtJ,55,188,176,3,2,H,2010-08-14,2,3.3,3.12,2.22
0lSx9Lyh,54,173,170,3,0,H,2009-08-30,4,1.95,3.14,4.14
0ltLdA4k,48,157,144,4,2,H,2013-12-15,16,1.96,3.5,3.84
0lvKsxhS,14,36,5,0,1,A,2009-07-04,9,1.86,3.25,3.72
0lw3QJL4,15,55,22,0,1,A,2010-09-11,21,2.24,3.23,2.87
0lWCz1Af,80,266,251,1,0,H,2016-03-13,26,1.93,3.34,3.87
0lXBxir2,94,314,307,2,1,H,2010-03-26,27,4.15,3.37,1.83
0lzavV3f,39,130,123,3,0,H,2014-08-30,3,1.94,3.42,4.15
0lzf1LPC,4,4,10,3,3,D,2009-08-30,22,2.11,3.26,3.16
0M446G1D,42,138,157,4,4,D,2007-10-20,8,1.37,4.13,8.77
0M4rL8Y8,81,279,272,3,2,H,2007-01-21,21,2.01,3.26,3.23
0M5nG4Vs,53,170,176,1,2,A,2009-04-26,33,2.43,3.01,2.99
0MAc7tND,66,208,223,5,1,H,2011-11-05,12,1.3,5.16,10.13
0MAiCqEJ,45,162,158,1,1,D,2010-11-10,11,3.74,3.16,2.08
0MaKAYg6,9,36,7,0,1,A,2014-05-24,7,4.2,3.32,1.84
0MASHCU8,46,151,163,1,0,H,2011-09-24,5,1.34,4.8,9.23
0MBQEw3a,58,201,199,2,3,A,2013-09-14,5,2.48,3.1,2.95
0MBt6XOE,68,214,219,0,2,A,2013-11-02,11,2.36,3.4,2.95
0MBuP5i3,59,176,187,2,1,H,2014-11-02,12,1.25,5.65,11.75
0Me3ayQk,68,219,210,0,0,D,2014-02-21,22,1.77,3.63,4.57
0Meht6lD,89,284,292,2,1,H,2015-01-31,20,1.46,4.32,6.27
0MeKNmMS,20,28,11,1,1,D,2015-10-17,31,1.51,3.78,6.09
0MeMLQIi,17,50,28,0,1,A,2012-07-07,9,2.67,3.22,2.4
0MFLy1wM,57,201,186,0,1,A,2013-05-11,36,2.1,3.23,3.56
0MGTQBl1,45,155,160,2,2,D,2010-09-26,5,1.53,3.8,6.57
0MHkwTLF,20,50,35,4,2,H,2015-10-17,31,2.71,3.17,2.46
0MhvxaYE,41,148,140,1,1,D,2007-04-15,32,1.71,3.12,5.23
0Mk8uVJf,99,296,310,0,2,A,2015-01-26,17,3.71,3.31,1.99
0MkeJfo2,49,153,166,3,2,H,2014-10-05,6,1.48,4.17,7.11
0MktNLS2,79,267,264,1,2,A,2015-03-01,23,2.89,3.0,2.51
0MlHbBBf,86,273,281,2,2,D,2011-09-18,6,1.87,3.53,3.82
0Mm6t3MD,10,27,8,2,1,H,2015-08-13,18,2.87,3.1,2.44
0MmGKYsh,8,15,28,2,0,H,2013-08-24,16,1.55,3.72,5.85
0Mp5btz8,62,220,207,1,0,H,2008-04-16,29,3.21,3.25,2.14
0MpdDTgE,82,285,272,0,3,A,2007-08-18,1,2.49,3.27,2.5
0MQ5BRXn,12,43,16,2,1,H,2007-10-27,32,,,
0MQ9Z4kg,85,286,274,4,3,H,2011-02-26,25,4.8,3.81,1.64
0MQDkkDf,25,77,82,4,0,H,2011-03-12,28,2.86,3.32,2.42
0MqJ4SAK,49,143,154,2,2,D,2014-12-21,16,1.74,3.52,5.1
0MRH12VR,93,296,313,3,1,H,2009-05-09,31,1.26,5.1,9.65
0Msg7p21,54,196,193,1,0,H,2010-02-13,24,1.55,3.65,6.44
0Muuhb5G,63,207,212,1,1,D,2009-03-08,23,1.49,3.95,6.83
0MV5HZA6,17,29,28,0,1,A,2012-05-19,1,2.46,3.2,2.61
0MwbLOaf,29,74,83,4,1,H,2015-01-31,21,1.18,7.48,14.58
0MWQEw6m,91,310,311,2,1,H,2007-05-19,33,1.41,3.9,7.01
0MxpJiqt,51,187,172,1,1,D,2006-08-19,3,1.6,3.28,5.84
0MXQRsVM,8,10,1,1,0,H,2013-10-17,29,2.03,3.07,3.8
0MZpBfN7,33,116,101,1,0,H,2009-05-24,38,1.73,3.51,4.84
0MZtr5eJ,69,228,223,2,2,D,2015-05-23,34,3.86,3.71,1.9
0MZvwYQr,48,137,154,3,0,H,2014-03-02,26,2.53,3.11,2.94
0n0fzdiS,71,251,243,1,1,D,2006-10-02,5,2.21,3.18,2.95
0n1NhB4G,24,75,78,1,0,H,2009-11-01,9,1.87,3.46,4.11
0n4FHs6T,45,138,159,2,2,D,2010-09-19,3,1.44,4.07,7.74
0naddc2N,58,199,180,2,0,H,2014-05-10,37,1.51,3.98,6.53
0naT1UQ1,88,276,273,2,2,D,2014-03-16,28,2.01,3.5,3.41
0nB4K3SJ,63,229,212,0,3,A,2009-04-11,27,1.67,3.55,5.34
0nbi65dh,22,80,69,0,1,A,2007-10-07,7,1.4,4.02,8.17
0nD1ibwh,4,31,1,3,1,H,2009-11-15,35,1.95,3.31,3.6
0nDCry71,40,103,135,0,1,A,2015-12-05,15,1.4,4.67,8.58
0ndPvR4l,94,307,312,1,1,D,2010-02-15,21,2.39,3.23,2.79
0ne33875,10,7,6,1,2,A,2015-07-19,14,1.67,3.49,5.06
0neHgz3O,3,14,3,1,0,H,2008-10-25,0,2.52,3.21,2.52
0neRCGGO,33,124,122,1,2,A,2009-05-09,36,2.07,3.26,3.63
0neXveQF,68,214,211,1,0,H,2013-10-19,9,2.34,3.38,2.99
0nFGp0O1,89,294,270,1,0,H,2015-01-24,19,2.75,3.38,2.4
0nFk5Yxf,68,214,208,0,4,A,2014-05-10,34,6.06,4.73,1.47
0nfkHCY7,82,287,281,5,1,H,2008-04-20,34,1.17,5.81,12.24
0nFQ52Qt,1,15,1,2,0,H,2006-05-28,8,1.83,3.27,3.73
